Player,MBAPPE,O-MBAPPE,D-MBAPPE,eLPA,Born,Age,Competition,Team,Nation,Primary Position,Secondary Positions,SCA%,PRG%,TO%,FIN%,INT%,TKL%,SP%,AER%,USG%,DENY%
Philipp Max,-0.021,-0.028,0.007,2.09,1993,28.0,"UEL, Eredivisie","Eintracht Frankfurt, PSV",Germany,LB,WB,10.0,10.0,20.9,-8.6,0.8,1.1,2.8,52.5,13.3,0.0
Philippe Coutinho,0.006,-0.003,0.008,1.14,1992,30.0,Premier League,Aston Villa,Brazil,AM,"LW, LM",12.0,11.3,25.7,-5.1,0.8,1.4,1.4,40.1,16.3,0.0
Philippe Koffi,-0.011,-0.003,-0.008,0.87,2002,20.0,Primeira Liga,Paços de Ferreira,Côte d'Ivoire,ST,RW,8.9,8.7,28.4,-3.1,0.8,0.9,0.7,39.7,14.3,0.0
Philippe Rommens,-0.074,-0.041,-0.032,2.03,1997,24.0,Eredivisie,Go Ahead Eagles,Belgium,DM,"LM, CM",11.0,12.3,23.8,1.1,1.2,1.4,8.4,48.4,17.7,0.0
Philippe Sandler,-0.049,-0.016,-0.033,1.65,1997,25.0,Eredivisie,NEC Nijmegen,Netherlands,CB,,6.6,9.7,16.1,-1.3,1.2,0.9,0.5,59.3,10.5,0.0
Phillipp Mwene,0.013,-0.01,0.023,2.52,1994,28.0,"UEL, Eredivisie",PSV,Austria,RB,LB,8.3,8.0,20.2,-7.7,0.7,1.5,0.6,44.5,13.0,0.0
Pierluigi Gollini,0.006,0.018,-0.012,0.9,1995,27.0,Serie A,"Napoli, Fiorentina",Italy,GK,,5.6,5.6,21.3,-3.4,0.7,0.7,0.7,50.0,11.1,3.1
Piero Hincapié,0.069,0.008,0.06,4.7,2002,20.0,"Bundesliga, World Cup, UEL","Bayer Leverkusen, Ecuador",Ecuador,CB,"LB, LM, WB",5.7,9.2,17.6,-6.9,1.4,1.6,0.3,53.6,13.1,0.0
Pierre Cornud,0.009,0.006,0.003,0.0,1996,25.0,UCL,Maccabi Haifa,France,LB,,11.2,9.6,22.1,-3.4,0.9,1.0,1.0,52.4,13.7,0.0
Pierre Dwomoh,-0.039,-0.028,-0.011,0.33,2004,18.0,Belgian Pro League,Oostende,Belgium,CM,,11.4,9.0,23.3,-4.4,1.1,1.1,0.9,48.9,13.8,0.0
Pierre Højbjerg,0.115,0.048,0.068,7.06,1995,26.0,"Premier League, UCL, World Cup","Denmark, Tottenham Hotspur",Denmark,CM,DM,11.9,12.6,15.0,9.4,1.5,1.1,0.3,66.6,12.8,0.0
Pierre Kalulu,0.021,0.01,0.01,3.93,2000,22.0,"UCL, Serie A",AC Milan,France,CB,RB,6.2,10.5,14.8,-5.6,1.4,1.4,0.6,51.2,10.8,0.0
Pierre Kunde,-0.041,-0.008,-0.033,0.41,1995,27.0,"Bundesliga, World Cup, UEL","VFL Bochum, Cameroon, Olympiacos",Cameroon,CM,"DM, LM, RM",9.3,11.4,24.8,-1.8,1.2,1.3,1.4,46.8,15.2,0.0
Pierre Lees-Melou,0.021,0.002,0.019,4.27,1993,29.0,Ligue 1,Stade Brestois,France,DM,"LM, CM",10.8,12.2,19.1,10.5,1.6,1.7,0.8,56.4,12.9,0.0
Pierre Patron,-0.023,-0.013,-0.009,0.65,1997,24.0,Belgian Pro League,Charleroi,France,GK,,6.7,6.1,25.6,-3.4,0.7,0.7,0.9,50.0,12.7,3.0
Pierre Sagna,-0.026,-0.026,0.0,2.09,1990,31.0,Primeira Liga,Santa Clara,Senegal,RB,,9.9,10.7,25.7,-4.4,1.6,1.1,2.0,61.0,14.2,0.0
Pierre-Emerick Aubameyang,0.045,0.045,-0.001,0.98,1989,33.0,"Premier League, UCL","Barcelona, Chelsea",Gabon,ST,LW,8.6,6.4,24.3,-6.7,0.7,0.6,0.6,42.6,12.4,0.0
Pierrick Capelle,-0.027,-0.021,-0.006,1.69,1987,35.0,Ligue 1,Angers,France,CM,"LB, RW, DM, ST",10.2,9.4,21.9,-10.4,1.0,1.3,2.1,42.3,13.3,0.0
Pieter Gerkens,-0.022,-0.011,-0.011,1.76,1995,26.0,Belgian Pro League,Antwerp,Belgium,DM,"AM, CM",9.0,8.5,21.4,-7.8,0.8,1.1,0.5,55.9,11.6,0.0
Pietro Pellegri,0.018,0.008,0.009,0.71,2001,21.0,Serie A,Torino,Italy,ST,,9.3,7.8,26.7,-0.8,0.7,0.9,0.9,35.9,14.7,0.0
Pietro Perdichizzi,-0.06,-0.017,-0.043,1.21,1992,29.0,Belgian Pro League,Westerlo,Belgium,CB,,5.3,7.4,17.3,-5.8,1.5,0.8,0.6,55.9,10.6,0.0
Pietro Terracciano,0.073,0.016,0.057,5.07,1990,32.0,Serie A,Fiorentina,Italy,GK,,2.9,2.6,22.6,-3.4,0.4,0.4,0.3,57.5,9.4,4.1
Pione Sisto,-0.027,-0.021,-0.006,0.0,1995,27.0,UEL,Midtjylland,Denmark,LW,,11.9,9.3,23.5,-4.9,0.9,0.9,1.6,47.3,14.5,0.0
Piotr Zieliński,0.094,0.093,0.001,4.8,1994,28.0,"World Cup, UCL, Serie A","Poland, Napoli",Poland,CM,"AM, RM, LM",14.4,10.5,19.4,-1.8,0.8,0.8,6.3,38.0,16.2,0.0
Pipa,-0.025,-0.009,-0.016,0.0,1998,24.0,UEL,Olympiacos,Spain,RB,,9.7,10.4,23.6,-3.9,1.1,0.9,1.0,50.0,14.0,0.0
Pizzi,0.04,0.041,-0.001,0.82,1989,32.0,Primeira Liga,Braga,Portugal,CM,"AM, RW, DM, RM",12.0,10.2,21.3,1.2,0.8,1.2,1.7,54.0,14.6,0.0
Pol Lirola,0.007,0.004,0.003,0.91,1997,24.0,La Liga,Elche,Spain,RB,,11.8,10.1,24.2,0.7,1.1,1.0,0.8,52.1,14.4,0.0
Pontus Jansson,0.0,0.018,-0.018,1.0,1991,31.0,Premier League,Brentford,Sweden,CB,,7.0,7.8,20.7,0.2,1.1,0.8,0.8,59.1,11.7,0.0
Portu,-0.017,-0.017,0.001,2.23,1992,30.0,La Liga,Getafe,Spain,RB,"LB, RW, LW, ST, LM, RM, CM, WB",14.2,10.3,28.1,-11.2,1.0,1.2,1.2,42.1,15.4,0.0
Predrag Rajković,0.079,0.01,0.068,6.44,1995,26.0,La Liga,Mallorca,Serbia,GK,,4.6,3.4,32.8,-3.4,0.3,0.3,0.7,55.0,13.5,1.5
Presnel Kimpembe,0.022,0.022,-0.0,1.13,1995,26.0,"UCL, Ligue 1",Paris Saint-Germain,France,CB,,5.6,7.8,15.2,-6.8,1.4,1.1,0.7,55.3,10.3,0.0
Przemysław Frankowski,0.041,0.026,0.015,4.82,1995,27.0,"World Cup, Ligue 1","Poland, Lens",Poland,WB,"RB, LM, RM",11.4,8.8,24.3,-2.2,1.4,1.8,5.3,43.5,17.3,0.0
Przemysław Wiśniewski,0.028,0.011,0.017,1.6,1998,24.0,Serie A,Spezia,Poland,CB,,7.0,7.5,19.3,-4.2,1.1,0.9,0.7,63.3,11.4,0.0
Pyry Soiri,-0.016,-0.015,-0.001,0.0,1994,27.0,UEL,HJK,Finland,WB,RB,9.7,8.6,23.4,-3.4,1.1,0.9,0.9,42.9,13.3,0.0
Péter Gulácsi,-0.006,0.002,-0.008,0.73,1990,32.0,"Bundesliga, UCL",RB Leipzig,Hungary,GK,,6.1,5.5,20.0,-3.4,0.6,0.7,0.8,50.0,10.0,1.9
Përparim Hetemaj,0.008,0.008,0.0,0.0,1986,35.0,UEL,HJK,Finland,AM,"LM, CM",10.7,9.8,22.6,2.7,1.0,1.0,1.3,46.2,14.6,0.0
Qazim Laçi,-0.006,-0.003,-0.003,0.29,1996,26.0,Ligue 1,Ajaccio,Albania,CM,,10.9,10.8,22.0,-4.4,1.0,1.1,2.7,48.9,14.1,0.0
Quaresma,-0.042,-0.019,-0.023,2.92,1996,25.0,Primeira Liga,Arouca,Brazil,LB,,9.9,11.3,26.1,0.2,1.5,1.5,0.9,52.4,17.1,0.0
Quentin Bernard,-0.013,0.001,-0.014,0.81,1989,33.0,Ligue 1,Auxerre,France,LB,,9.1,9.1,21.8,-3.4,1.5,1.1,1.1,44.5,13.5,0.0
Quentin Merlin,0.01,-0.002,0.012,2.63,2002,20.0,"UEL, Ligue 1",Nantes,France,LB,"LW, WB",10.6,10.8,25.5,-2.8,1.3,1.1,4.4,49.3,17.0,0.0
Quilindschy Hartman,-0.01,-0.012,0.001,2.18,2001,20.0,"UEL, Eredivisie",Feyenoord,Netherlands,LB,,8.0,9.6,21.2,4.2,1.7,1.2,0.8,52.6,14.1,0.0
Quinten Timber,-0.029,-0.025,-0.004,1.91,2001,21.0,"UEL, Eredivisie",Feyenoord,Netherlands,DM,"AM, LM, RM, CM",11.4,9.2,21.1,-2.5,1.2,1.1,0.4,44.7,13.4,0.0
Radamel Falcao,-0.005,-0.004,-0.001,0.82,1986,36.0,La Liga,Rayo Vallecano,Colombia,ST,AM,9.1,7.5,26.0,-8.2,0.8,0.9,0.8,48.2,14.4,0.0
Rade Krunić,0.019,0.011,0.008,2.54,1993,28.0,"UCL, Serie A",AC Milan,Bosnia and Herzegovina,DM,"AM, RW, CM",8.4,8.7,17.7,-7.8,1.0,1.5,0.5,54.3,11.3,0.0
Radinio Balker,-0.08,-0.036,-0.044,2.06,1998,23.0,Eredivisie,Groningen,Suriname,CB,RB,7.0,10.4,17.2,-2.3,1.3,1.1,0.4,50.3,11.0,0.0
Radja Nainggolan,-0.018,-0.018,-0.0,0.83,1988,34.0,Belgian Pro League,Antwerp,Belgium,CM,"AM, DM, RM",13.5,9.9,23.8,-4.7,0.9,0.8,4.1,42.9,15.3,0.0
Radosław Majecki,0.001,-0.03,0.03,3.44,1999,22.0,Belgian Pro League,Cercle Brugge,Poland,GK,,3.4,3.5,36.5,-3.4,0.3,0.3,1.0,55.0,11.7,-4.0
Rafa Mir,0.043,0.052,-0.009,2.22,1997,25.0,"La Liga, UCL",Sevilla,Spain,ST,,8.7,5.7,27.0,-5.7,0.7,0.6,0.5,44.5,13.3,0.0
Rafa Mújica,0.002,0.015,-0.013,2.28,1998,23.0,Primeira Liga,Arouca,Spain,ST,,11.0,6.5,27.2,-2.8,0.5,1.1,0.7,39.0,13.0,0.0
Rafa Silva,0.06,0.064,-0.004,4.02,1993,29.0,"UCL, Primeira Liga",Benfica,Portugal,AM,"RW, LW, ST",17.3,11.0,28.1,-8.3,0.4,0.6,0.3,41.4,17.7,0.0
Rafael Borré,-0.002,-0.004,0.001,1.48,1995,26.0,"Bundesliga, UCL",Eintracht Frankfurt,Colombia,ST,AM,12.6,8.5,28.1,-15.0,0.5,1.1,0.8,41.3,15.1,0.0
Rafael Bracalli,-0.014,-0.009,-0.005,3.22,1981,41.0,Primeira Liga,Boavista,Brazil,GK,,3.7,3.3,27.1,-3.4,0.4,0.4,0.4,55.8,9.9,-2.9
Rafael Brito,-0.024,-0.018,-0.006,0.77,2002,20.0,Primeira Liga,Marítimo,Portugal,CM,"AM, CB, DM",10.1,10.3,22.3,-3.9,1.2,1.3,0.7,50.0,13.2,0.0
Rafael Leão,0.108,0.119,-0.011,5.35,1999,23.0,"World Cup, UCL, Serie A","AC Milan, Portugal",Portugal,LW,"AM, ST",19.1,13.5,32.3,14.1,0.7,0.5,0.6,47.8,18.7,0.0
Rafael Lopes,-0.005,-0.005,-0.0,0.0,1991,31.0,UEL,AÉK Lárnaka,Portugal,ST,,9.3,8.8,23.8,3.7,0.9,0.9,1.0,50.0,13.4,0.0
Rafael Martins,-0.021,-0.014,-0.007,1.75,1989,33.0,Primeira Liga,Casa Pia,Brazil,ST,RW,10.4,7.1,28.3,1.4,0.5,0.6,0.5,47.0,14.1,0.0
Rafael Ratão,0.032,0.029,0.003,3.03,1995,26.0,Ligue 1,Toulouse,Brazil,LW,"AM, RW",13.7,10.4,27.5,-3.1,1.1,1.6,0.5,47.4,16.4,0.0
Rafael Tolói,0.029,0.026,0.003,4.48,1990,31.0,Serie A,Atalanta,Italy,CB,,7.9,9.0,19.2,-6.6,1.7,1.4,0.4,54.5,12.1,0.0
Rafail Mamas,-0.028,-0.021,-0.007,0.0,2001,21.0,UEL,AÉK Lárnaka,Cyprus,LM,,10.2,8.8,24.3,-3.9,0.9,1.1,0.9,51.3,13.4,0.0
Rafał Gikiewicz,-0.012,0.012,-0.024,2.69,1987,34.0,Bundesliga,Augsburg,Poland,GK,,4.6,4.4,24.2,-3.4,0.4,0.5,1.1,56.1,12.2,0.3
Rafik Guitane,-0.039,-0.026,-0.012,0.85,1999,23.0,Primeira Liga,Estoril,France,CM,"RW, RM",12.0,11.0,25.0,-4.4,0.8,1.0,1.3,47.4,13.9,0.0
Ragnar Oratmangoen,-0.076,-0.042,-0.034,0.9,1998,24.0,Eredivisie,Groningen,Indonesia,LW,"AM, DM, LM, CM",12.3,10.7,21.3,-7.3,1.2,1.3,0.7,57.4,14.0,0.0
Raheem Sterling,0.05,0.044,0.006,3.34,1994,27.0,"Premier League, UCL, World Cup","England, Chelsea",England,ST,"AM, RW, LW, WB",13.6,9.9,29.5,5.7,0.4,0.7,0.5,44.1,16.5,0.0
Ralf Fährmann,0.003,0.003,-0.0,1.45,1988,33.0,Bundesliga,Schalke 04,Germany,GK,,5.5,5.7,24.9,-3.4,0.5,0.6,1.3,52.8,12.0,0.2
Rami Al Hajj,-0.036,-0.023,-0.013,0.76,2001,20.0,Eredivisie,Heerenveen,Sweden,CM,"AM, ST",15.2,10.5,23.0,-10.4,1.1,1.4,1.3,48.7,15.7,0.0
Rami Kaib,-0.071,-0.045,-0.026,0.49,1997,25.0,Eredivisie,Heerenveen,Tunisia,LB,"LW, LM",9.4,9.3,28.0,-1.3,1.3,1.3,2.0,50.0,17.5,0.0
Ramiz Zerrouki,0.03,0.021,0.009,4.52,1998,24.0,Eredivisie,Twente,Algeria,DM,"RM, CM",10.1,12.5,17.7,-6.0,1.6,1.7,2.3,49.7,14.0,0.0
Ramon Hendriks,-0.047,-0.037,-0.01,0.31,2001,21.0,Eredivisie,Utrecht,Netherlands,LB,CB,9.6,8.6,23.0,-3.4,0.9,1.0,1.0,55.8,13.7,0.0
Ramon Lundqvist,-0.065,-0.052,-0.013,0.3,1997,25.0,Eredivisie,Groningen,Sweden,AM,"RM, CM",12.8,9.0,24.9,-5.8,0.8,0.9,1.3,47.8,14.5,0.0
Ramy Bensebaini,0.022,0.022,-0.0,3.86,1995,27.0,Bundesliga,Borussia Mönchengladbach,Algeria,LB,,8.0,9.9,21.7,-1.6,1.4,1.0,1.1,59.4,14.7,0.0
Ramón Terrats,-0.007,0.006,-0.012,1.38,2000,21.0,La Liga,"Villarreal, Girona",Spain,CM,"AM, DM, LM, RM",9.6,10.0,22.4,-3.7,1.1,1.2,1.0,42.6,14.4,0.0
Randal Kolo Muani,0.077,0.061,0.017,5.17,1998,23.0,"Bundesliga, UCL, World Cup","Eintracht Frankfurt, France",France,ST,"AM, RW",16.0,8.4,37.1,3.7,0.4,0.7,0.3,44.5,17.3,0.0
Randy Nteka,-0.013,-0.006,-0.008,1.09,1997,24.0,La Liga,"Rayo Vallecano, Elche",Angola,ST,"RW, LW, RM, CM",5.7,7.1,31.9,-3.4,0.6,0.6,0.7,50.0,10.4,0.0
Rani Khedira,-0.005,-0.034,0.029,3.87,1994,28.0,"Bundesliga, UEL",Union Berlin,Germany,CM,,7.9,7.4,22.7,-2.2,1.3,1.2,0.3,56.8,11.3,0.0
Raoul Bellanova,0.007,0.012,-0.005,0.72,2000,22.0,"UCL, Serie A",Inter Milan,Italy,WB,"RB, RM",7.6,9.6,22.9,-6.3,1.0,1.1,1.3,52.3,14.6,0.0
Raphael Guzzo,0.005,-0.001,0.006,3.35,1995,27.0,Primeira Liga,Vizela,Portugal,DM,"AM, RM, CM",8.8,12.4,20.4,-7.0,1.3,1.3,2.0,48.5,14.1,0.0
Raphael Holzhauser,-0.038,-0.035,-0.004,0.69,1993,29.0,Belgian Pro League,OH Leuven,Austria,ST,LM,10.9,10.7,25.7,-9.1,0.6,0.7,3.9,46.5,15.6,0.0
Raphael Onyedika,-0.005,-0.011,0.006,2.64,2001,21.0,"UCL, Belgian Pro League",Club Brugge,Nigeria,CM,DM,7.3,8.1,16.4,-12.9,1.2,1.5,0.4,51.4,10.9,0.0
Raphaël Guerreiro,0.134,0.108,0.026,5.49,1993,28.0,"Bundesliga, UCL, World Cup","Portugal, Borussia Dortmund",Portugal,LB,CM,12.8,13.2,19.5,11.0,1.5,0.9,3.2,44.3,15.2,0.0
Raphaël Varane,0.053,0.013,0.04,3.41,1993,29.0,"Premier League, World Cup, UEL","Manchester United, France",France,CB,,4.3,6.8,14.8,-9.1,0.8,0.6,0.5,66.6,8.9,0.0
Raphinha,0.192,0.18,0.012,5.89,1996,25.0,"La Liga, UCL, World Cup","Barcelona, Brazil",Brazil,RW,LW,15.3,10.1,28.5,-12.6,1.0,1.3,4.7,48.5,21.7,0.0
Rashaan Fernandes,-0.049,-0.043,-0.007,0.73,1998,23.0,Eredivisie,Go Ahead Eagles,Netherlands,LW,"AM, RW, DM, LM, RM",13.2,11.5,25.3,-7.3,0.7,1.1,1.6,47.0,15.1,0.0
Rasmus Falk,-0.015,-0.008,-0.007,0.0,1992,30.0,UCL,FC Copenhagen,Denmark,LM,,10.8,9.3,21.5,-3.9,1.4,1.0,1.1,50.0,13.7,0.0
Rasmus Højlund,0.078,0.08,-0.002,3.63,2003,19.0,Serie A,Atalanta,Denmark,ST,,12.3,7.3,32.3,-4.0,0.4,0.5,0.5,40.7,15.4,0.0
Rasmus Kristensen,0.019,0.003,0.016,3.01,1997,25.0,"Premier League, World Cup","Denmark, Leeds United",Denmark,RB,WB,9.4,9.8,24.3,7.7,1.4,1.6,0.6,54.5,13.8,0.0
Rasmus Nicolaisen,0.008,-0.009,0.017,4.33,1997,25.0,Ligue 1,Toulouse,Denmark,CB,,4.3,7.2,16.1,-9.1,1.5,0.8,0.4,69.6,10.0,0.0
Ravil Tagir,-0.063,-0.022,-0.041,1.78,2003,19.0,Belgian Pro League,Westerlo,Turkey,CB,,5.1,7.1,15.8,-5.4,2.2,0.9,0.7,51.7,9.7,0.0
Ravy Tsouka,-0.07,-0.032,-0.038,0.54,1994,27.0,Belgian Pro League,Zulte Waregem,Republic of Congo,RB,"CB, LM, RM",9.1,9.1,23.7,-3.9,1.4,1.1,1.0,43.5,13.6,0.0
Rayan Aït-Nouri,0.014,0.006,0.008,1.61,2001,21.0,Premier League,Wolves,Algeria,LB,"LM, WB",10.1,10.3,22.5,-1.8,1.0,1.5,1.1,47.7,14.5,0.0
Rayan Cherki,0.084,0.083,0.001,3.79,2003,18.0,Ligue 1,Lyon,France,AM,"RW, LW, RM",20.0,15.9,28.2,-6.4,0.5,0.7,4.3,42.3,20.0,0.0
Rayan Raveloson,-0.057,-0.011,-0.046,2.32,1997,25.0,Ligue 1,Auxerre,Madagascar,CB,"DM, RB, RM, CM, WB",9.5,10.0,20.8,-4.9,1.4,1.0,0.8,54.1,12.6,0.0
Raúl Albiol,-0.003,0.013,-0.016,2.89,1985,36.0,La Liga,Villarreal,Spain,CB,,4.7,7.9,14.6,-3.9,0.9,1.0,0.4,56.7,10.0,0.0
Raúl García,0.028,0.025,0.003,1.54,1986,36.0,La Liga,Athletic Bilbao,Spain,ST,"AM, CM",13.0,7.9,26.3,-15.7,0.8,1.0,0.6,50.9,15.6,0.0
Raúl Guti,-0.022,-0.012,-0.01,1.36,1996,25.0,La Liga,Elche,Spain,CM,"AM, DM",9.2,7.9,22.9,-10.8,0.9,1.1,0.6,46.0,13.0,0.0
Raúl Jiménez,0.01,0.013,-0.003,1.24,1991,31.0,"Premier League, World Cup","Mexico, Wolves",Mexico,ST,,10.3,7.5,26.2,-14.9,0.6,0.9,0.7,51.2,14.0,0.0
Raúl Parra,-0.005,0.004,-0.009,0.41,1999,22.0,La Liga,Cádiz,Spain,RB,,8.6,8.5,24.1,-3.4,0.9,1.0,0.9,52.6,13.5,0.0
Raúl de Tomás,0.011,0.016,-0.005,1.17,1994,27.0,La Liga,Rayo Vallecano,Spain,ST,,11.1,8.0,26.0,-5.1,0.6,0.7,0.9,44.0,14.5,0.0
Reda Kharchouch,-0.061,-0.05,-0.011,1.14,1995,26.0,Eredivisie,Excelsior,Netherlands,ST,"AM, RW, LW",11.9,7.6,30.0,-7.8,0.5,0.9,0.7,45.9,15.1,0.0
Redouan El Yaakoubi,-0.152,-0.033,-0.119,0.68,1996,26.0,Eredivisie,Excelsior,Netherlands,CB,DM,6.5,9.3,21.5,0.2,1.6,1.3,0.4,57.5,12.4,0.0
Reece James,0.042,0.034,0.008,2.11,1999,22.0,"Premier League, UCL",Chelsea,England,RB,"RW, CB, RM, WB",13.6,12.5,19.2,-0.8,1.0,1.3,1.8,52.4,15.9,0.0
Regan Charles-Cook,-0.027,-0.025,-0.002,2.6,1997,25.0,Belgian Pro League,Eupen,Grenada,LW,"RW, ST, LM, RM, WB",11.7,10.2,28.0,7.1,0.7,1.1,0.7,37.2,14.6,0.0
Reggie Cannon,-0.055,-0.022,-0.033,2.24,1998,24.0,Primeira Liga,Boavista,United States,CB,RB,4.8,5.8,16.6,-3.9,2.1,1.2,0.5,46.4,9.4,0.0
Reinier,0.007,0.014,-0.007,0.94,2002,20.0,La Liga,Girona,Brazil,CM,"AM, ST, LM",11.3,9.2,24.6,-0.8,1.0,1.3,0.8,44.3,14.6,0.0
Reinildo Mandava,0.023,0.01,0.014,2.88,1994,28.0,"La Liga, UCL",Atlético Madrid,Mozambique,LB,"CB, LW",6.0,9.0,16.7,-5.8,1.4,1.9,0.4,55.4,11.3,0.0
Reiss Nelson,0.084,0.077,0.006,0.44,1999,22.0,"Premier League, UEL",Arsenal,England,RW,LW,12.8,9.1,22.9,2.6,0.8,1.0,1.6,44.7,15.4,0.0
Remco Balk,-0.079,-0.055,-0.025,0.94,2001,21.0,Eredivisie,Cambuur,Netherlands,LW,"RW, ST, LM, RM, WB",11.3,8.5,28.2,-6.0,0.7,1.2,0.6,49.1,15.7,0.0
Remi Oudin,-0.028,-0.034,0.006,1.56,1996,25.0,Serie A,Lecce,France,RW,"LW, LM",12.4,10.9,28.6,1.6,1.6,1.0,6.8,49.1,17.8,0.0
Remko Pasveer,-0.018,-0.026,0.009,1.68,1983,38.0,"UCL, Eredivisie",Ajax,Netherlands,GK,,3.2,2.7,23.1,-3.4,0.4,0.4,0.5,51.4,10.4,4.3
Remo Freuler,-0.002,-0.007,0.004,2.95,1992,30.0,"Premier League, World Cup","Switzerland, Nottingham Forest",Switzerland,CM,"DM, RM",9.3,8.1,20.7,-2.3,1.3,1.2,0.7,51.8,11.3,0.0
Renan Guedes,-0.026,-0.006,-0.02,0.0,1998,24.0,UEL,Sheriff Tiraspol,Brazil,RB,,8.6,8.7,23.4,-3.4,1.0,1.4,1.1,48.6,13.6,0.0
Renan Lodi,-0.021,-0.021,-0.0,2.71,1998,24.0,Premier League,Nottingham Forest,Brazil,LB,WB,8.3,7.8,26.9,-8.2,1.4,1.6,1.7,49.3,14.9,0.0
Renato Pantalon,-0.063,-0.015,-0.048,1.63,1997,24.0,Primeira Liga,Rio Ave,Croatia,CB,,5.8,7.4,17.6,-0.8,1.3,1.1,0.5,60.0,9.9,0.0
Renato Sanches,0.032,0.04,-0.009,1.18,1997,24.0,"UCL, Ligue 1",Paris Saint-Germain,Portugal,CM,"DM, LM, RM",8.9,11.1,16.4,1.2,1.1,0.7,0.9,47.9,13.1,0.0
Renato Tapia,-0.002,0.0,-0.002,1.98,1995,27.0,La Liga,Celta Vigo,Peru,CM,"CB, DM, LM",8.5,9.0,18.7,-8.2,1.2,1.5,0.9,55.1,12.0,0.0
Renato Veiga,-0.051,-0.016,-0.036,0.64,2003,19.0,Bundesliga,Augsburg,Portugal,LB,CB,8.7,9.3,25.1,-4.4,1.0,1.0,1.1,48.3,14.5,0.0
Renaud Emond,-0.033,-0.033,-0.0,0.64,1991,30.0,Belgian Pro League,Standard Liège,Belgium,ST,,7.8,6.9,24.8,-2.2,0.7,0.9,1.4,45.6,12.8,0.0
Renaud Ripart,-0.0,-0.006,0.006,1.84,1993,29.0,Ligue 1,Troyes,France,ST,"AM, RB, LW, LM, RM",13.9,9.7,27.7,-0.7,0.8,1.4,0.6,43.5,16.4,0.0
Rene Santos,-0.026,-0.004,-0.022,1.29,1992,30.0,Primeira Liga,Marítimo,Brazil,CB,,7.1,7.4,18.2,-0.8,1.0,1.3,0.6,59.4,11.1,0.0
Reo Hatate,-0.005,0.003,-0.008,0.0,1997,24.0,UCL,Celtic,Japan,DM,CM,10.5,9.3,23.3,-4.9,0.9,0.9,0.9,47.4,14.6,0.0
Riad Nouri,-0.04,-0.041,0.001,1.82,1985,37.0,Ligue 1,Ajaccio,France,RW,"RM, ST, LM",11.4,8.9,28.9,-6.0,0.9,0.9,2.3,46.9,14.6,0.0
Ricardinho,-0.041,-0.042,0.001,2.33,1998,23.0,Primeira Liga,Santa Clara,Portugal,LW,"AM, RW, ST, LM",14.2,11.4,27.9,-9.5,0.7,1.0,0.5,42.4,14.0,0.0
Ricardo Batista,-0.016,-0.011,-0.005,3.53,1986,35.0,Primeira Liga,Casa Pia,Portugal,GK,,3.4,3.2,28.7,-3.4,0.3,0.3,0.4,57.8,11.1,-11.6
Ricardo Esgaio,0.02,0.003,0.017,2.01,1993,29.0,"Primeira Liga, UEL",Sporting CP,Portugal,WB,"CB, RM",9.9,9.0,21.8,-8.2,0.9,1.9,0.6,57.3,14.0,0.0
Ricardo Guimarães,-0.028,-0.034,0.007,2.31,1995,26.0,Primeira Liga,Chaves,Mozambique,DM,"AM, RM, CM",10.3,10.2,21.6,-6.8,1.4,1.4,0.4,57.1,13.2,0.0
Ricardo Horta,0.112,0.102,0.01,5.83,1994,27.0,"World Cup, Primeira Liga, UEL","Braga, Portugal",Portugal,CM,"AM, LW, ST, RM, LM",18.4,11.5,22.5,6.1,0.6,0.7,2.2,47.2,15.9,0.0
Ricardo Mangas,0.012,0.007,0.005,2.74,1998,24.0,Primeira Liga,Boavista,Portugal,LW,"LB, RW, LM, RM",11.5,9.4,26.6,-6.8,0.9,0.6,0.6,46.2,13.7,0.0
Ricardo Matos,-0.031,0.0,-0.031,0.34,2000,22.0,Primeira Liga,Portimonense,Portugal,ST,"LW, LM, CM",10.3,8.5,23.0,-4.2,0.8,1.0,1.0,31.7,12.8,0.0
Ricardo Pepi,-0.054,-0.032,-0.022,2.5,2003,19.0,Eredivisie,"Groningen, Augsburg",United States,ST,AM,12.2,6.7,26.8,14.9,0.8,0.8,0.6,39.3,12.2,0.0
Ricardo Pereira,0.022,0.028,-0.005,0.7,1993,28.0,Premier League,Leicester City,Portugal,RB,RW,11.5,10.0,22.1,1.2,1.0,1.2,0.9,44.0,14.6,0.0
Ricardo Rodríguez,0.041,0.002,0.039,4.54,1992,29.0,"World Cup, Serie A","Torino, Switzerland",Switzerland,CB,"LB, WB",8.5,10.9,19.6,-5.4,1.3,1.3,1.6,54.3,13.3,0.0
Riccardo Marchizza,0.008,-0.001,0.008,0.4,1998,24.0,Serie A,Sassuolo,Italy,LB,CB,10.1,9.2,23.3,-3.4,1.0,1.0,1.0,53.7,14.2,0.0
Riccardo Orsolini,-0.006,-0.007,0.001,2.86,1997,25.0,Serie A,Bologna,Italy,RW,"LW, ST, WB",14.6,9.4,32.2,-2.8,0.6,1.0,5.7,44.0,20.7,0.0
Riccardo Saponara,0.041,0.034,0.007,2.05,1991,30.0,Serie A,Fiorentina,Italy,LW,"RW, LM",13.2,11.2,26.9,2.4,0.7,0.8,0.5,50.0,16.0,0.0
